subj,choice,alt,dark,soft,nuts
1,0,A,0,0,0
1,0,B,0,0,1
1,0,C,0,1,0
1,0,D,0,1,1
1,1,E,1,0,0
1,0,F,1,0,1
1,0,G,1,1,0
1,0,H,1,1,1
2,0,A,0,0,0
2,0,B,0,0,1
2,0,C,0,1,0
2,0,D,0,1,1
2,0,E,1,0,0
2,1,F,1,0,1
2,0,G,1,1,0
2,0,H,1,1,1
3,0,A,0,0,0
3,0,B,0,0,1
3,0,C,0,1,0
3,0,D,0,1,1
3,0,E,1,0,0
3,0,F,1,0,1
3,1,G,1,1,0
3,0,H,1,1,1
4,0,A,0,0,0
4,0,B,0,0,1
4,0,C,0,1,0
4,0,D,0,1,1
4,1,E,1,0,0
4,0,F,1,0,1
4,0,G,1,1,0
4,0,H,1,1,1
5,0,A,0,0,0
5,1,B,0,0,1
5,0,C,0,1,0
5,0,D,0,1,1
5,0,E,1,0,0
5,0,F,1,0,1
5,0,G,1,1,0
5,0,H,1,1,1
6,0,A,0,0,0
6,0,B,0,0,1
6,0,C,0,1,0
6,0,D,0,1,1
6,0,E,1,0,0
6,1,F,1,0,1
6,0,G,1,1,0
6,0,H,1,1,1
7,0,A,0,0,0
7,1,B,0,0,1
7,0,C,0,1,0
7,0,D,0,1,1
7,0,E,1,0,0
7,0,F,1,0,1
7,0,G,1,1,0
7,0,H,1,1,1
8,0,A,0,0,0
8,0,B,0,0,1
8,0,C,0,1,0
8,0,D,0,1,1
8,0,E,1,0,0
8,1,F,1,0,1
8,0,G,1,1,0
8,0,H,1,1,1
9,0,A,0,0,0
9,0,B,0,0,1
9,0,C,0,1,0
9,0,D,0,1,1
9,0,E,1,0,0
9,1,F,1,0,1
9,0,G,1,1,0
9,0,H,1,1,1
10,0,A,0,0,0
10,0,B,0,0,1
10,0,C,0,1,0
10,0,D,0,1,1
10,0,E,1,0,0
10,1,F,1,0,1
10,0,G,1,1,0
10,0,H,1,1,1
